anno,regione,provincia,fonti,potenza_totale_mw
2020,Abruzzo,Chieti,Bioenergie,6.211999893188477
2020,Abruzzo,Chieti,Eolico,161.9969940185547
2020,Abruzzo,Chieti,Fotovoltaico,237.9040069580078
2020,Abruzzo,Chieti,Geotermoelettrico,
2020,Abruzzo,Chieti,Idrico,146.3730010986328
2020,Abruzzo,L'Aquila,Bioenergie,5.822000026702881
2020,Abruzzo,L'Aquila,Eolico,103.00599670410156
2020,Abruzzo,L'Aquila,Fotovoltaico,171.8719940185547
2020,Abruzzo,L'Aquila,Geotermoelettrico,
2020,Abruzzo,L'Aquila,Idrico,220.8249969482422
2020,Abruzzo,Pescara,Bioenergie,12.770000457763672
2020,Abruzzo,Pescara,Eolico,4.506999969482422
2020,Abruzzo,Pescara,Fotovoltaico,93.61199951171875
2020,Abruzzo,Pescara,Geotermoelettrico,
2020,Abruzzo,Pescara,Idrico,80.9469985961914
2020,Abruzzo,Teramo,Bioenergie,6.052999973297119
2020,Abruzzo,Teramo,Eolico,0.019999999552965164
2020,Abruzzo,Teramo,Fotovoltaico,251.36399841308594
2020,Abruzzo,Teramo,Geotermoelettrico,
2020,Abruzzo,Teramo,Idrico,574.85302734375
2020,Basilicata,Matera,Bioenergie,59.305999755859375
2020,Basilicata,Matera,Eolico,282.0169982910156
2020,Basilicata,Matera,Fotovoltaico,186.2550048828125
2020,Basilicata,Matera,Geotermoelettrico,
2020,Basilicata,Matera,Idrico,0.9679999947547913
2020,Basilicata,Potenza,Bioenergie,23.775999069213867
2020,Basilicata,Potenza,Eolico,1011.2899780273438
2020,Basilicata,Potenza,Fotovoltaico,191.89199829101562
2020,Basilicata,Potenza,Geotermoelettrico,
2020,Basilicata,Potenza,Idrico,133.28900146484375
2020,Calabria,Catanzaro,Bioenergie,4.064000129699707
2020,Calabria,Catanzaro,Eolico,684.60400390625
2020,Calabria,Catanzaro,Fotovoltaico,141.02999877929688
2020,Calabria,Catanzaro,Geotermoelettrico,
2020,Calabria,Catanzaro,Idrico,150.99600219726562
2020,Calabria,Cosenza,Bioenergie,67.29100036621094
2020,Calabria,Cosenza,Eolico,62.529998779296875
